ASOF_DATE,ISIN,GICSSECTORNAME,CARBONINTSCOPE1TCO2EUSDMN,CARBONINTSCOPE2TCO2EUSDMN,CARBONINTDIFIRSTTIERINDITCO2EUSDMN
2020-07-20 09:32:54.930000,US79466L3024,Information Technology,0.5108836116407510,22.4990200392879,38.47372645054140
2020-11-06 13:13:38.447000,US65473P1057,Utilities,2468.705788639060,10.021129938875700,2777.8332653891900
2022-07-26 06:47:26.470000,US0010551028,Financials,0.676,2.718,5.483
2022-11-26 13:54:49.310000,US7140461093,Health Care,6.604,9.551,50.324
2019-11-02 11:31:56.017000,US9291601097,Materials,152.82441570855100,84.8264502238278,442.656570141282
2018-06-20 16:07:18.853000,US5018892084,Consumer Discretionary,23.088055566813700,17.611087366380600,48.58775963590090
2019-12-12 12:10:00.680000,NL0009538784,Information Technology,68.71216702679360,90.91400172860770,212.72923118866400
2021-02-04 07:04:50.643000,US9621661043,Real Estate,79.31881732398900,107.00389105057800,265.3929227804890
2018-12-12 06:48:32.967000,US2473617023,Industrials,867.5794653622350,7.183323634953480,962.3246227072660
2020-11-12 12:27:18.850000,US4432011082,Industrials,176.32530945082300,131.017283950615,468.1140016469510
2019-03-18 15:38:59.760000,US8716071076,Information Technology,4.155121034952860,9.319535122189300,19.806736424436900
2020-10-23 04:07:01.827000,JE00B783TY65,Consumer Discretionary,3.5191546120684800,28.890018627754900,53.826570720127600
2019-11-09 09:48:01.567000,US9581021055,Information Technology,2.0830799631907800,53.774622221147600,85.37820428544090
2019-04-24 09:47:16.877000,US29364G1031,Utilities,2992.0571296827200,13.879465329777600,3180.6847077036300
2018-07-27 15:08:44.563000,IE00BFRT3W74,Industrials,10.884051533052000,20.536002689297400,63.86802645238440
2018-06-18 10:58:30.380000,US74460D1090,Real Estate,90.6971729844888,88.77523607420150,197.87196571887700
2018-07-11 09:59:07.780000,US12503M1080,Financials,0.5268474767931160,8.26223021074116,13.035992250694200
2018-06-01 09:57:03.083000,US23331A1097,Consumer Discretionary,23.205878594757600,12.450827672305200,95.13923248372590
2020-11-15 14:48:22.193000,US94106L1098,Industrials,1083.1890254056000,16.902174663450500,1133.427101737580
2020-10-29 09:23:33.763000,US92556H2067,Communication Services,1.290076240477280,12.524996574638600,21.713617200464200
2018-12-26 12:21:24.810000,US2910111044,Industrials,8.161790289707620,33.1930264393173,188.08872549357700
2018-07-13 08:22:04.117000,US34959J1088,Industrials,10.687317247005300,22.171571354878400,83.87286848427180
2018-06-11 16:04:05.820000,US12572Q1058,Financials,0.5268474767933670,8.26223021074116,13.03599225069450
2018-06-12 11:51:49.747000,US92343E1029,Information Technology,8.037441655120740,6.540185959522170,23.832564963704800
2019-04-01 06:47:37.997000,US2566771059,Consumer Discretionary,12.043376961050700,45.51944132955140,71.41877467942560
2022-08-08 12:35:47.840000,US8447411088,Industrials,951.722,2.725,1002.59
2018-06-22 10:02:12.213000,US3666511072,Information Technology,13.882243971873700,21.975211280660600,65.0267350338356
2019-01-02 11:37:10.990000,US4062161017,Energy,90.18928844770150,12.647138700290900,235.8717492988370
2022-11-25 15:40:10.880000,US67066G1040,Information Technology,0.243,5.284,66.012
2018-06-12 07:01:38.743000,US15189T1079,Utilities,395.0039403491780,3.282645815548630,564.0240865129770
2018-06-18 16:52:44.530000,US9892071054,Information Technology,11.583786048029800,14.17878270420080,58.51547617670080
2020-02-11 08:27:11.370000,US9553061055,Health Care,19.97506420892670,49.545814563249300,148.91818598229200
2020-12-03 07:39:14.840000,US3364331070,Information Technology,12.037821495954600,118.04615880468100,182.76967117001700
2023-02-04 18:17:38.443000,JE00BJ1F3079,Materials,39.69,130.636,310.05
2020-12-21 13:45:50.193000,US9418481035,Health Care,5.862016267964970,8.630284468535040,55.281664009039200
2018-07-16 09:19:17.390000,US37940X1028,Information Technology,1.0576577975906500,8.58992749628044,14.374147450116900
2022-08-16 07:55:07.320000,US23355L1061,Information Technology,2.571,32.796,45.964
2018-06-14 07:32:41.620000,US2971781057,Real Estate,13.580336683677300,63.912689910092500,85.68676924730570
2019-11-06 06:07:13.167000,US88579Y1010,Industrials,122.2068070695270,59.386549578293100,282.8316624947210
2022-09-01 07:14:30.797000,US58155Q1031,Health Care,1.602,1.149,15.026
2019-01-08 15:09:18.730000,US81211K1007,Materials,44.19646037296060,89.00775506545100,230.71265725453200
2019-11-13 14:08:34.210000,US26875P1012,Energy,406.24451327821800,34.452967630588700,505.7184101997980
2020-07-01 10:18:31.377000,US64110L1061,Consumer Discretionary,1.82771402298753,8.064647712562940,33.25722536655180
2020-11-10 04:55:46.503000,US6658591044,Financials,0.48204999172977400,10.040453765314200,16.451945788024600
2018-12-17 07:42:37.070000,US22160K1051,Consumer Staples,7.518992527029670,10.761410579344900,33.62997479131060
2018-07-04 06:08:11.423000,US5732841060,Materials,799.1778625757900,137.92289324539200,1331.9698425499600
2018-06-08 10:30:57.890000,US0844231029,Financials,0.5396767014858460,2.20678088489441,4.545099139478100
2018-12-24 10:13:51.017000,US09247X1019,Financials,0.40517265230966300,1.7720438403157500,9.893714450088810
2018-06-30 07:56:01.210000,US81762P1021,Information Technology,3.5630997779412600,9.393560595877770,24.36300730825870
2019-01-04 16:25:01.067000,US00971T1016,Information Technology,0.0,43.996075103588400,58.04065324053740
2019-01-04 07:17:08.853000,US3377381088,Information Technology,0.48384508426966300,16.27492977526800,25.03042658359670
2018-06-13 12:40:22.920000,US73278L1052,Consumer Discretionary,23.088055566814100,17.611087366380600,53.721679799907500
2019-03-31 08:33:48.407000,US2371941053,Consumer Discretionary,56.467555081377100,122.77557079410800,212.10338875334500
2022-09-08 05:06:58.120000,US92345Y1064,Industrials,2.138,5.499,16.857
2018-06-06 08:28:08.210000,US69370C1009,Information Technology,4.744530278938390,6.043075764188750,17.559003267907800
2020-11-10 21:54:12.623000,US4461501045,Financials,3.405372609667150,18.02040343150150,25.064618091914900
2023-01-20 20:53:48.703000,US7443201022,Financials,0.231,0.926,3.208
2018-06-11 14:48:18.710000,US2193501051,Information Technology,34.25947777046350,131.05371516891100,249.556837658942
2020-10-28 12:55:45.993000,US8085131055,Financials,0.2554172317821840,5.583081921563240,8.764270529926080
2018-07-13 08:27:29.147000,US12514G1085,Information Technology,8.037441655121720,6.54018595952217,23.832564963705800
2020-11-09 13:28:56.757000,US49338L1035,Information Technology,2.9204312675080600,22.967294802448200,45.817747895934600
2019-11-14 11:51:25.257000,US26614N1028,Materials,476.9807140547980,186.1471096600750,828.9960527645740
2019-04-01 12:59:54.747000,US30161N1019,Utilities,304.21801733022800,194.47207062121700,554.533839470052
2019-11-09 14:10:04.987000,US8825081040,Information Technology,71.42953745070590,82.51079473296780,213.3711079891040
2018-11-12 13:46:18.343000,US2810201077,Utilities,232.64514195784500,1.516791453211930,263.29928134652700
2018-06-14 12:47:54.853000,US1273871087,Information Technology,4.155121034953510,5.954096344175390,16.436077433051000
2018-12-25 16:24:35.277000,US6826801036,Energy,238.21439275821800,172.50008563397000,638.0407216714690
2020-10-28 09:41:28.427000,US0311621009,Health Care,7.134973171692420,6.7282594424268200,32.789328897932700
2018-06-21 12:41:59.187000,US45337C1027,Health Care,17.323461404375700,13.736371072092700,52.677493841197300
2018-05-30 05:39:05.867000,US29355A1079,Industrials,35.4718786330105,19.42776623752510,92.03703978198230
2018-12-24 09:21:17.813000,US74834L1008,Health Care,12.097447139706800,18.949677172558900,47.62798710285340
2022-08-08 09:30:31.463000,US2788651006,Materials,28.47,17.888,129.486
2019-11-02 15:23:45.407000,US69331C1080,Utilities,249.87422712665100,37.96480887072950,367.2337012992060
2018-09-27 05:58:51.870000,US70432V1026,Information Technology,4.155121034951590,5.954096344175390,16.43607743304910
2019-03-18 14:46:19.443000,US4456581077,Industrials,321.3816479408630,6.81274648714297,376.7638343798970
2020-10-27 12:18:47.743000,US20030N1019,Communication Services,6.269244234909940,17.643068404987600,31.930743850499000
2018-12-07 10:33:00.597000,US0534841012,Real Estate,9.06811214956315,28.834518963016600,46.11188555218850
2018-07-24 06:55:40.250000,US1696561059,Consumer Discretionary,22.929202885169100,71.57348679490440,127.89075114908100
2018-12-30 04:54:59.593000,US8835561023,Health Care,10.92904824836870,18.100003016734400,59.98617328556030
2019-05-16 06:38:11.463000,PA1436583006,Consumer Discretionary,607.7789201484870,2.5949171901784600,634.7364994348180
2019-04-18 13:36:29.150000,US74736K1016,Information Technology,38.34244683408660,12.113981263518200,79.27886503781990
2018-08-16 12:33:46.447000,US45687V1061,Industrials,14.317450761796600,28.62118545505160,153.31213887251900
2019-01-24 09:39:47.497000,US29444U7000,Real Estate,3.380113235241610,402.01335011130800,419.2538028226070
2020-07-24 13:14:19.430000,US5404241086,Financials,26.691667224855400,12.07463298890660,74.17319930447320
2020-11-10 18:53:00.940000,US1156372096,Consumer Staples,30.496874876847300,21.243103929326900,155.96702819927600
2018-06-07 10:30:09.437000,US6556631025,Industrials,14.56193862807260,26.556792747250500,167.3628815578240
2018-06-01 12:21:59.033000,US0495601058,Utilities,215.05287117311400,6.161952057817600,448.7275817417940
2022-08-25 08:59:49.143000,US8636671013,Health Care,1.217,7.588,48.099
2019-02-22 15:36:58.827000,US5926881054,Health Care,11.207758085272200,12.212239541761500,61.39091132435240
2018-08-23 09:25:52.813000,US25278X1090,Energy,478.3784328210620,55.852655358315600,571.1265289737470
2018-12-19 12:31:23.553000,US75886F1075,Health Care,5.75057768693397,5.602644448184070,42.01321419836330
2018-10-29 12:18:25.097000,US03027X1000,Real Estate,97.70030384609620,272.1367367457540,380.5976279674820
2022-06-21 05:22:57.247000,US2538681030,Real Estate,4.9,720.027,733.121
2018-06-15 11:25:25.397000,US6311031081,Financials,0.52684747679357,23.79976512783350,28.772517209833000
2019-11-08 13:00:27.067000,US8545021011,Industrials,9.050761181848380,26.278868682334900,243.926124642252
2018-07-17 10:24:33.763000,US15135B1017,Health Care,0.5396767014857710,2.206780884894410,4.545099139478030
2018-06-22 09:34:44.160000,US03662Q1058,Information Technology,4.155121034953080,5.954096344175390,16.4360774330506
2018-07-03 10:04:59.133000,US6703461052,Materials,57.26999060802350,61.524037844128900,884.2231673515120
2018-05-28 10:51:07.210000,US3030751057,Financials,4.0269584046465700,28.07336038966380,40.390998826033200
2022-07-19 10:07:16.840000,US6819191064,Communication Services,1.569,5.178,24.957
2019-11-18 17:03:36.340000,US7512121010,Consumer Discretionary,3.1688006567135700,7.218775652876520,25.828270606596700
2019-12-10 12:08:20.480000,US50540R4092,Health Care,13.845440500160500,17.272147728272200,52.65863941985290
2018-06-20 16:06:31.700000,US55354G1004,Financials,3.2957115776894600,9.542593493599430,22.833845280168700
2018-07-13 08:07:50.673000,US98978V1035,Health Care,17.323461404375000,13.736371072092700,52.67749384119470
2019-11-09 11:21:24.120000,US6516391066,Materials,419.6935394393030,218.07974959173400,707.6982048478870
2019-11-13 07:50:07.707000,US87165B1035,Financials,1.0576577975906400,8.589927496280440,14.374147450116900
2019-10-23 11:51:17.797000,US7170811035,Health Care,14.769042838655700,17.36318654131620,56.204309704067400
2020-08-31 10:21:18.970000,US92532F1003,Health Care,17.009570190781900,15.145544318357300,55.43360758719720
2019-01-10 16:18:19.310000,US6951561090,Materials,242.64034635060700,207.89709692937000,1549.44063107369
2022-05-24 09:40:20.370000,IE00BK9ZQ967,Industrials,25.698,13.71,156.986
2020-08-04 06:54:00.497000,US25754A2015,Consumer Discretionary,19.634789402483700,65.60036106603300,112.99704711864600
2018-12-07 11:21:15.720000,US3453708600,Consumer Discretionary,8.916099302265630,22.212864213910100,53.769192371984
2023-01-20 20:53:04.320000,US4180561072,Consumer Discretionary,1.264,1.527,81.971
2022-07-20 11:20:26.687000,US4781601046,Health Care,6.518,8.829,51.671
2019-11-01 11:44:05.583000,US4370761029,Consumer Discretionary,4.297480712360260,16.6912312693249,38.170049177314500
2023-01-20 21:44:01.837000,US0188021085,Utilities,9327.062,0.959,9698.186
2018-06-28 08:06:15.610000,US5260571048,Consumer Discretionary,21.881077122998800,12.219886944273200,90.308248338357
2018-06-28 05:07:40.423000,US2547091080,Financials,1.0576577975906000,8.589927496280440,14.374147450116900
2019-10-25 12:03:27.340000,US74144T1088,Financials,0.27766663884832200,6.018011700017140,11.409785228361800
2019-07-19 05:05:15.513000,US6081901042,Consumer Discretionary,176.27235317653100,147.45182794861800,417.45571072502100
2018-07-24 12:53:19.763000,US3687361044,Industrials,31.549472082677800,25.99981252918650,242.5174245880050
2022-08-05 09:03:47.800000,US0320951017,Information Technology,9.435,34.306,116.694
2022-08-12 05:36:50.337000,US9078181081,Industrials,499.712,16.765,560.261
2020-11-13 07:26:49.237000,US1101221083,Health Care,12.108862683066200,6.289757412402820,42.98593847263020
2022-07-26 08:56:37.037000,US92343V1044,Communication Services,3.611,37.666,50.217
2018-12-07 08:16:33.770000,US5341871094,Financials,0.19919722965096400,0.7609682640989430,2.761221791482700
2019-01-07 07:47:50.947000,US1598641074,Health Care,31.94011243534000,29.953149250033500,86.59417024245570
2018-06-07 12:38:41.927000,US0311001004,Industrials,17.940664792543200,24.343864554592700,158.26187142066100
2019-11-08 10:37:29.333000,US2774321002,Materials,661.9775285893820,145.0267043669400,969.7075680334230
2018-12-31 08:36:56.610000,US2003401070,Financials,1.9378661036740500,16.281762456656300,21.744139942996100
2018-06-12 10:23:03.767000,BMG3223R1088,Financials,0.5396767014854370,2.2067808848944100,4.545099139477700
2021-01-05 09:17:15.853000,US9182041080,Consumer Discretionary,6.140797550790890,13.631683932820200,52.90676740435750
2018-04-24 12:04:37.927000,US45168D1046,Health Care,10.564010440030900,13.687373335007900,59.934953774812800
2018-06-26 09:20:39.360000,CH0114405324,Consumer Discretionary,10.053908389973800,27.386029055957000,56.82318075274680
2018-12-07 05:40:42.967000,US0200021014,Financials,1.3908377112730700,2.3571871607973400,9.536196989002180
2019-10-23 08:59:21.590000,US98956P1021,Health Care,7.354116244251820,16.348973044824100,69.98985037853990
2019-11-01 07:15:36.180000,US5745991068,Industrials,11.498937205651500,28.660387231816900,128.86578140990700
2018-07-09 13:29:51.663000,US16119P1084,Communication Services,1.288567282995610,6.50014596163542,16.059516857053600
2022-08-10 04:08:13.140000,US9633201069,Consumer Discretionary,25.205,11.901,220.416
2019-11-01 11:47:07.487000,US5950171042,Information Technology,112.65391052050000,52.7077471864939,218.4992435494110
2020-10-21 14:30:51.297000,US0378331005,Information Technology,0.19194797194133500,2.838147918720380,24.01520839870080
2018-06-07 10:58:14.940000,US2358511028,Industrials,10.499110034534500,15.343642920424800,71.13173815936540
2018-06-15 10:46:02.627000,US8318652091,Industrials,30.39222203794650,17.653346543432400,191.6409337189090
2022-08-30 07:56:09.080000,IE00B4BNMY34,Information Technology,1.334,8.43,26.974
2019-03-31 08:10:34.853000,US1431301027,Consumer Discretionary,30.33646472204740,45.519441329551400,86.04359406473820
2018-06-07 14:01:27.907000,US8793691069,Health Care,20.876450493446900,18.376223718412400,69.899242556053
2022-09-16 09:56:12.610000,US1924461023,Information Technology,2.731,17.709,31.988
2019-07-30 10:04:37.053000,US8725401090,Consumer Discretionary,2.785638817081910,19.08215283991000,39.90245484458700
2022-07-20 10:11:15.047000,US4581401001,Information Technology,17.704,41.704,106.8
2018-06-11 10:55:24.043000,IE00BLS09M33,Industrials,26.697679394174900,26.56526314710670,183.78926669519000
2023-02-04 17:20:22.767000,US0028241000,Health Care,19.663,18.384,239.199
2018-12-30 07:17:05.937000,US9497461015,Financials,0.9710497320752350,9.599837952672570,14.570170215967900
