"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"17546","US9290421091","VNO US","01","2017",106.147,7.9,2.5,3.2
"17547","US92345Y1064","VRSK US","01","2017",82.0275,8,4.2,3
"17548","US92343E1029","VRSN US","01","2017",80.414,3.5,5.7,2.3
"17549","US92532F1003","VRTX US","01","2017",82.09,4.6,5.1,5.9
"17550","US92276F1003","VTR US","01","2017",61.893,6.4,3.3,1.3
"17551","US92343V1044","VZ US","01","2017",51.951125,10,5.4,3.1
"17552","US9418481035","WAT US","01","2017",140.617,9,5.9,6.5
"17553","US9581021055","WDC US","01","2017",73.579,3.3,4.2,3.7
"17554","US9497461015","WFC US","01","2017",55.2405,6.1,2.1,3.5
"17555","US9668371068","WFM US","01","2017",30.6585,6.7,4.6,4.1
"17556","US9633201069","WHR US","01","2017",183.027,4.5,5,4.6
"17557","US9694571004","WMB US","01","2017",29.3435,2.7,5.4,3.2
"17558","US9311421039","WMT US","01","2017",67.679,7.9,4.6,2.7
"17559","US9598021098","WU US","01","2017",21.3105,6,4.6,4.3
"17560","US9621661043","WY US","01","2017",30.874,4.6,6.8,6.8
"17561","US98310W1080","WYN US","01","2017",77.7985,5.1,3.7,3.8
"17562","US9831341071","WYNN US","01","2017",93.8155,3.6,1.8,4.4
"17563","US1717981013","XEC US","01","2017",138.9535,0.9,6,4
"17564","US98389B1008","XEL US","01","2017",40.823,7,6.1,5.4
"17565","US9839191015","XLNX US","01","2017",58.43975,4.1,4.6,6.1
"17566","US30231G1022","XOM US","01","2017",86.491,3.5,4.3,6.3
"17567","US9841211033","XRX US","01","2017",6.982,5.1,4.6,5.5
"17568","US98419M1009","XYL US","01","2017",49.2965,6.5,6.9,4.2
"17569","US9843321061","YHOO US","01","2017",42.4255,3.6,6.2,3.5
"17570","US9884981013","YUM US","01","2017",64.635,6.3,4.6,2.9
"17571","US98956P1021","ZBH US","01","2017",112.6205,10,2.7,2.1
"17572","US98978V1035","ZTS US","01","2017",53.85825,7.4,6,5.9
"17573","US00846U1016","A US","02","2017",50.5826315789474,10,6.4,6.7
"17574","US00751Y1064","AAP US","02","2017",161.02,2.7,3.9,4.6
"17575","US0378331005","AAPL US","02","2017",133.683947368421,4.4,4.4,5.5
"17576","US00287Y1091","ABBV US","02","2017",61.2078947368421,5.6,4.9,4.5
"17577","US03073E1055","ABC US","02","2017",90.6681578947368,6,5.6,4.4
"17578","US0028241000","ABT US","02","2017",43.8031578947368,10,4.6,4.4
"17579","IE00B4BNMY34","ACN US","02","2017",118.812105263158,6.9,8,6.7
"17580","US00724F1012","ADBE US","02","2017",117.234210526316,4.1,4.3,4.8
"17581","US0326541051","ADI US","02","2017",79.1063157894737,6.5,4.8,5
"17582","US0394831020","ADM US","02","2017",44.41,6.9,5.3,2.2
"17583","US0530151036","ADP US","02","2017",98.9515789473684,10,5.2,3.8
"17584","US0185811082","ADS US","02","2017",233.028947368421,9.3,4.8,3.1
"17585","US0527691069","ADSK US","02","2017",84.8815789473684,4.6,5.9,4.6
"17586","US0236081024","AEE US","02","2017",53.2289473684211,5.4,6.4,6.1
"17587","US0255371017","AEP US","02","2017",64.4363157894737,6.3,6.9,4.7
"17588","US00130H1059","AES US","02","2017",11.52,6.1,6.6,5.6
"17589","US00817Y1082","AET US","02","2017",124.916842105263,8.3,5.5,3.5
"17590","US0010551028","AFL US","02","2017",70.3457894736842,5.8,3.6,4.7
"17591","IE00BY9D5467","AGN US","02","2017",242.375789473684,2.6,4.3,1.4
"17592","US0268747849","AIG US","02","2017",64.2321052631579,4.4,4.8,4
"17593","US03748R1014","AIV US","02","2017",45.1957894736842,4.7,5.5,2.3
"17594","US04621X1081","AIZ US","02","2017",96.3973684210526,7.3,6,3.4
"17595","US00971T1016","AKAM US","02","2017",64.9547368421053,5.2,5.7,3.3
"17596","US0200021014","ALL US","02","2017",79.4047368421053,4.6,6.1,3.7
"17597","IE00BFRT3W74","ALLE US","02","2017",70.9326315789474,5.8,7.3,8.5
"17598","US0153511094","ALXN US","02","2017",129.377894736842,4.4,2.5,3.8
"17599","US0382221051","AMAT US","02","2017",35.6557894736842,5.2,6,7.5
"17600","US0311001004","AME US","02","2017",53.391052631579,4.7,5.4,2.6
"17601","US0082521081","AMG US","02","2017",165.094210526316,6.7,5.8,3
"17602","US0311621009","AMGN US","02","2017",169.599473684211,8,4.5,3.9
"17603","US03076C1062","AMP US","02","2017",125.947894736842,8,5.6,4.1
"17604","US03027X1000","AMT US","02","2017",107.789473684211,8,5.1,6.1
"17605","US0231351067","AMZN US","02","2017",835.745263157895,1.6,6.2,2.4
"17606","US05329W1027","AN US","02","2017",48.0273684210526,2,6.3,3.3
"17607","US0367521038","ANTM US","02","2017",161.792105263158,10,4.6,3.5
"17608","GB00B5BT0K07","AON US","02","2017",115.273157894737,7.8,3.1,4.2
"17609","US0374111054","APA US","02","2017",56.0163157894737,4,4.3,3.1
"17610","US0325111070","APC US","02","2017",67.3536842105263,1.3,4.5,2.1
"17611","US0091581068","APD US","02","2017",140.236315789474,4.3,5.1,8.6
"17612","US0320951017","APH US","02","2017",68.6757894736842,5.9,4,3.9
"17613","US0534841012","AVB US","02","2017",178.588421052632,5.9,5.4,2.3
"17614","US0536111091","AVY US","02","2017",79.7289473684211,5.6,4.8,6.7
"17615","US0258161092","AXP US","02","2017",78.858947368421,10,4.2,5.2
"17616","US0533321024","AZO US","02","2017",733.583684210526,2.3,5,2.3
"17617","US0970231058","BA US","02","2017",169.802105263158,5.9,4.6,3.5
"17618","US0605051046","BAC US","02","2017",23.815,7.4,3.8,3.9
"17619","US0718131099","BAX US","02","2017",49.3152631578947,10,4.9,3.3
"17620","US0758961009","BBBY US","02","2017",40.5131578947368,5.2,2.5,1.4
"17621","US0549371070","BBT US","02","2017",47.2615789473684,1.5,4.4,3.6
"17622","US0865161014","BBY US","02","2017",44.8394736842105,1.9,6.1,5.8
"17623","US0673831097","BCR US","02","2017",240.834736842105,8.2,5.2,2.9
"17624","US0758871091","BDX US","02","2017",180.098421052632,10,6,5.5
"17625","US3546131018","BEN US","02","2017",41.5968421052632,9.3,4.9,5.3
"17626","US1156372096","BF/B US","02","2017",47.2068421052632,3.2,4.7,7.4
"17627","US09062X1037","BIIB US","02","2017",279.76052631579,7.6,5.1,4.9
"17628","US0640581007","BK US","02","2017",46.3605263157895,9.8,4.5,5.6
"17629","US09247X1019","BLK US","02","2017",384.031052631579,6,4,6.7
"17630","US0584981064","BLL US","02","2017",73.6957894736842,8.7,2.6,5.4
"17631","US1101221083","BMY US","02","2017",53.3515789473684,5.1,4.5,4.2
"17632","US0846707026","BRK/B US","02","2017",166.587368421053,5.1,3.8,3.9
"17633","US1011371077","BSX US","02","2017",25.0594736842105,10,4.7,2.2
"17634","US0997241064","BWA US","02","2017",41.4868421052632,6.6,4.5,3.8
"17635","US1011211018","BXP US","02","2017",134.958947368421,7.6,5.5,3.2
"17636","US1729674242","C US","02","2017",58.7726315789474,8,2.3,4.8
"17637","US12673P1057","CA US","02","2017",31.8576315789474,4.8,6.1,5.2
"17638","US2058871029","CAG US","02","2017",39.941052631579,3.9,4.8,4.6
"17639","US14149Y1082","CAH US","02","2017",78.9221052631579,10,7.4,5.2
"17640","US1491231015","CAT US","02","2017",96.0878947368421,6.5,2.7,8.4
"17641","CH0044328745","CB US","02","2017",134.213157894737,8.1,5.4,1.8
"17642","US12504L1098","CBG US","02","2017",33.6931578947368,6.4,4.6,8.2
"17643","US1248572026","CBS US","02","2017",65.3321052631579,8.2,3.4,5.1
"17644","PA1436583006","CCL US","02","2017",55.8363157894737,4.1,3.8,2.3
"17645","US1510201049","CELG US","02","2017",118.108421052632,4.1,4.2,5
"17646","US1567821046","CERN US","02","2017",54.37,6,4.4,4.6
"17647","US1252691001","CF US","02","2017",34.2878947368421,1.8,6.8,0.8
"17648","US1713401024","CHD US","02","2017",48.1831578947368,5.3,6.4,1.6
"17649","US1651671075","CHK US","02","2017",6.13315789473684,2.5,4.2,3.7
"17650","US12541W2098","CHRW US","02","2017",77.4794736842105,5.5,4.9,4.9
"17651","US1255091092","CI US","02","2017",147.227894736842,10,6.1,3.3
"17652","US1720621010","CINF US","02","2017",71.9136842105263,5.1,4.8,2
"17653","US1941621039","CL US","02","2017",69.1821052631579,8.4,4,5
"17654","US2003401070","CMA US","02","2017",70.3584210526316,3.8,6.1,4.8
"17655","US20030N1019","CMCSA US","02","2017",61.505,8,4,1.9
"17656","US12572Q1058","CME US","02","2017",120.88,8,5.4,4.7
"17657","US1696561059","CMG US","02","2017",417.184210526316,5.1,4.3,3.8
"17658","US1258961002","CMS US","02","2017",43.2110526315789,6.3,6.9,4.9
"17659","US15189T1079","CNP US","02","2017",26.4532894736842,4.2,4.6,4.2
"17660","US14040H1059","COF US","02","2017",90.1747368421053,10,4.4,3.1
"17661","US1270971039","COG US","02","2017",22.9336842105263,1.3,5,3.2
"17662","US1897541041","COH US","02","2017",37.8573684210526,3.5,5,4
"17663","US7743411016","COL US","02","2017",92.4836842105263,4,6,8.5
"17664","US20825C1045","COP US","02","2017",48.735,4.2,4.7,5.8
"17665","US22160K1051","COST US","02","2017",172.508947368421,3.9,4.7,2.2
"17666","US1344291091","CPB US","02","2017",61.6221052631579,5.1,5.7,5.8
"17667","US79466L3024","CRM US","02","2017",80.9494736842105,4.6,4,5.7
"17668","US12650T1043","CSRA US","02","2017",30.8494736842105,2.8,6.4,2.6
"17669","US1264081035","CSX US","02","2017",47.8352631578947,6.1,5,3.8
"17670","US1729081059","CTAS US","02","2017",117.092631578947,7.2,5.1,3.9
"17671","US1567001060","CTL US","02","2017",24.6684210526316,10,4.1,4.6
"17672","US1924461023","CTSH US","02","2017",56.7942105263158,3.8,7.3,4.3
"17673","US1773761002","CTXS US","02","2017",78.4194736842105,7.6,4.5,3.8
"17674","US1266501006","CVS US","02","2017",78.6157894736842,4.8,2.7,3.3
"17675","US1667641005","CVX US","02","2017",111.813684210526,2.2,4.5,5.4
"17676","US2473617023","DAL US","02","2017",49.5761842105263,4.8,6.1,4.2
"17677","US2635341090","DD US","02","2017",77.5631578947368,5.9,4.6,2.7
"17678","US2441991054","DE US","02","2017",109.006842105263,4.9,2.7,8.3
"17679","US2566771059","DG US","02","2017",75.6426315789474,2.6,6.8,2.4
"17680","US74834L1008","DGX US","02","2017",94.6484210526316,8.2,3.6,5.6
"17681","US23331A1097","DHI US","02","2017",30.5105263157895,3.9,4.5,3.4
"17682","US2358511028","DHR US","02","2017",84.2821052631579,7.9,3.7,3.3
"17683","US2546871060","DIS US","02","2017",109.997894736842,10,5.2,5.1
"17684","US25470F1049","DISCA US","02","2017",28.5715789473684,8,3.2,8.6
"17685","US25470F3029","DISCK US","02","2017",27.8505263157895,8,3.2,8.6
"17686","JE00B783TY65","DLPH US","02","2017",74.9836842105263,6.6,8.4,2.1
"17687","US2567461080","DLTR US","02","2017",77.9178947368421,2.9,3.3,3
"17688","US26483E1001","DNB US","02","2017",111.297236842105,7.9,6.3,3.9
"17689","US2600031080","DOV US","02","2017",79.3636842105263,4.3,5.8,3.9
"17690","US2605431038","DOW US","02","2017",61.3363157894737,5.3,1.8,2.6
"17691","US26138E1091","DPS US","02","2017",93.1257894736842,4.1,6.5,6
"17692","US2371941053","DRI US","02","2017",74.6021052631579,6.4,6.6,3.6
"17693","US2333311072","DTE US","02","2017",98.8484210526316,5.3,6.3,4.3
"17694","US26441C2044","DUK US","02","2017",78.8823684210526,5.8,5.3,3.7
"17695","US23918K1088","DVA US","02","2017",66.2226315789474,7.2,4.5,4.7
"17696","US25179M1036","DVN US","02","2017",44.5978947368421,2.2,6.3,4.5
"17697","US2855121099","EA US","02","2017",85.1852631578947,8,7.1,2.8
"17698","US2786421030","EBAY US","02","2017",33.3152631578947,3.1,6.5,2.4
"17699","US2788651006","ECL US","02","2017",122.224736842105,8.6,3.1,4.2
"17700","US2091151041","ED US","02","2017",74.7157894736842,7.2,4.1,5
"17701","US2944291051","EFX US","02","2017",126.688421052632,6,5.1,1.8
"17702","US2810201077","EIX US","02","2017",75.5436842105263,7.2,4.8,1.5
"17703","US5184391044","EL US","02","2017",83.0863157894737,8.9,0.9,4.4
"17704","US2774321002","EMN US","02","2017",79.47,3.9,5.5,3
"17705","US2910111044","EMR US","02","2017",61.5747368421053,5.5,4.7,3.8
"17706","US26875P1012","EOG US","02","2017",99.2226315789474,2,4.5,3.3
"17707","US29476L1070","EQR US","02","2017",61.7105263157895,5,3.3,5.2
"17708","US26884L1098","EQT US","02","2017",62.3173684210526,2.1,6.1,5
"17709","US30219G1085","ESRX US","02","2017",69.268947368421,7.7,6.1,2.2
"17710","US2971781057","ESS US","02","2017",227.833157894737,5.6,4.8,2.7
"17711","US2692464017","ETFC US","02","2017",36.2221052631579,2.2,5.2,3.8
"17712","IE00B8KQN827","ETN US","02","2017",71.3936842105263,6.6,5.9,2.9
"17713","US29364G1031","ETR US","02","2017",72.6331578947368,5.4,4.9,6
"17714","US28176E1082","EW US","02","2017",91.8031578947368,10,6.5,5.3
"17715","US30161N1019","EXC US","02","2017",35.7038157894737,7.5,4.1,7.1
"17716","US3021301094","EXPD US","02","2017",54.9605263157895,9.2,7.3,0.9
"17717","US30212P3038","EXPE US","02","2017",120.621578947368,5.4,0,4.6
"17718","US3453708600","F US","02","2017",12.5173684210526,5.5,3.2,3.2
"17719","US3119001044","FAST US","02","2017",50.1357894736842,3.6,6.2,7
"17720","US30303M1027","FB US","02","2017",133.830526315789,3.4,6.3,2.6
"17721","US35671D8570","FCX US","02","2017",15.0626315789474,2.3,3.3,3.9
"17722","US31428X1063","FDX US","02","2017",191.067368421053,8,4.8,0.6
"17723","US3379321074","FE US","02","2017",30.6605263157895,4.9,3.9,1.4
"17724","US3156161024","FFIV US","02","2017",140.696842105263,2.6,7.7,4.7
"17725","US31620M1062","FIS US","02","2017",80.9784210526316,7,3.8,3.2
"17726","US3377381088","FISV US","02","2017",110.531052631579,6.7,6.6,2.7
"17727","US3167731005","FITB US","02","2017",26.9663157894737,1.3,5.6,4
"17728","US3024451011","FLIR US","02","2017",36.1821052631579,3,5,4.5
"17729","US3434121022","FLR US","02","2017",56.0715789473684,3.3,5.4,4.4
"17730","US34354P1057","FLS US","02","2017",49.2136842105263,6.1,6.2,3.4
"17731","US3024913036","FMC US","02","2017",58.4178947368421,3.3,5.3,0
"17732","US3364331070","FSLR US","02","2017",34.0163157894737,6.5,6.4,4.7
"17733","US35906A1088","FTR US","02","2017",3.30710526315789,6.2,5.1,3.4
"17734","US3695501086","GD US","02","2017",186.217368421053,2.7,5.4,1.7
"17735","US3696041033","GE US","02","2017",29.9521052631579,7,5.6,2.4
"17736","US3755581036","GILD US","02","2017",69.7515789473684,3.5,4.8,5.1
"17737","US3703341046","GIS US","02","2017",61.6384210526316,6.1,4.5,4.9
"17738","US2193501051","GLW US","02","2017",27.1134210526316,6.4,4.5,5.1
"17739","US37045V1008","GM US","02","2017",36.501052631579,3.4,4.1,1.9
"17740","US02079K1079","GOOG US","02","2017",816.916578947368,5.2,3.6,6.2
"17741","US02079K3059","GOOGL US","02","2017",836.754736842105,5.2,3.6,6.2
"17742","US3724601055","GPC US","02","2017",97.8494736842105,0.8,4,2.5
"17743","CH0114405324","GRMN US","02","2017",50.6657894736842,2.5,6.1,5.3
"17744","US38141G1040","GS US","02","2017",244.657368421053,7.9,2.7,6.4
"17745","US3825501014","GT US","02","2017",34.3721052631579,5,5.1,3.5
"17746","US3848021040","GWW US","02","2017",253.193157894737,3.9,6,8.8
"17747","US4062161017","HAL US","02","2017",54.9694736842105,6.8,3.1,3.6
"17748","US4130861093","HAR US","02","2017",111.166315789474,2.8,3.1,5.2
"17749","US4180561072","HAS US","02","2017",95.0168421052632,4.7,4.2,5.5
"17750","US4461501045","HBAN US","02","2017",13.8668421052632,1.7,5.1,3.3
"17751","US4103451021","HBI US","02","2017",20.7305263157895,4.8,4.5,3.7
"17752","US40414L1098","HCP US","02","2017",31.1652631578947,7.1,3.3,5.5
"17753","US4370761029","HD US","02","2017",141.107894736842,4.8,4.7,3
"17754","US42809H1077","HES US","02","2017",52.3326315789474,5.3,5,6.1
"17755","US4165151048","HIG US","02","2017",48.2131578947368,5.6,5,4.7
"17756","US4128221086","HOG US","02","2017",56.8955263157895,6.3,4.3,3.3
"17757","US4385161066","HON US","02","2017",122.370789473684,4.8,6.3,2.5
"17758","US4234521015","HP US","02","2017",68.98,2.7,5.2,3.6
"17759","US42824C1099","HPE US","02","2017",23.7510526315789,6.4,6.3,5.3
"17760","US40434L1052","HPQ US","02","2017",16.0831578947368,5.1,6.3,5.6
"17761","US0936711052","HRB US","02","2017",20.8215789473684,6.6,7.1,1.7
"17762","US4404521001","HRL US","02","2017",36.4389473684211,2.6,6.3,5
"17763","US4138751056","HRS US","02","2017",107.408947368421,5.9,3.8,2.9
"17764","US8064071025","HSIC US","02","2017",167.108421052632,8,6,6.9
"17765","US44107P1049","HST US","02","2017",18.2621052631579,6.9,5.2,2.8
"17766","US4278661081","HSY US","02","2017",107.619052631579,3.2,2.2,5
"17767","US4448591028","HUM US","02","2017",203.925263157895,10,5.6,3.6
"17768","US4592001014","IBM US","02","2017",178.766842105263,7.9,2.3,5.3
"17769","US45866F1049","ICE US","02","2017",58.2452631578947,7,5.3,0.4
"17770","US4595061015","IFF US","02","2017",120.396842105263,6.5,5.9,5.3
"17771","US4523271090","ILMN US","02","2017",163.003684210526,9,4.5,4.6
"17772","US4581401001","INTC US","02","2017",36.2073684210526,7.6,3.6,7.9
"17773","US4612021034","INTU US","02","2017",119.686315789474,3.7,6,6.3
"17774","US4601461035","IP US","02","2017",52.8077631578947,6,4.9,5.1
"17775","US4606901001","IPG US","02","2017",24.0621052631579,8,5.7,3.2
"17776","IE00B6330302","IR US","02","2017",80.5368421052632,7.2,5.4,5.8
"17777","US46120E6023","ISRG US","02","2017",716.74,6.3,3.6,3.1
"17778","US4523081093","ITW US","02","2017",129.131578947368,4.3,5.9,2.8
"17779","BMG491BT1088","IVZ US","02","2017",31.758947368421,10,5.7,4.5
"17780","US4456581077","JBHT US","02","2017",99.3294736842105,4,4.1,2.2
"17781","US4698141078","JEC US","02","2017",57.6642105263158,4.2,6.3,2.3
"17782","US4781601046","JNJ US","02","2017",117.044210526316,5.6,4.4,3.5
"17783","US48203R1041","JNPR US","02","2017",27.8268421052632,5.6,3.4,4.4
"17784","US46625H1005","JPM US","02","2017",88.6321052631579,7.4,2.6,4.7
"17785","US6556641008","JWN US","02","2017",44.9094736842105,4.4,7.1,3.5
"17786","US4878361082","K US","02","2017",74.2642105263158,6.6,4.9,5.6
"17787","US4932671088","KEY US","02","2017",18.5544736842105,2.8,7.5,3.4
"17788","US4824801009","KLAC US","02","2017",88.1836842105263,5.1,6.6,3.5
"17789","US4943681035","KMB US","02","2017",126.822631578947,7.3,2.7,5.5
"17790","US49456B1017","KMI US","02","2017",22.0852631578947,2.7,3.7,6.1
"17791","US1431301027","KMX US","02","2017",66.6573684210526,1.8,6.9,3.9
"17792","US1912161007","KO US","02","2017",41.3505263157895,7.2,2.6,5.1
"17793","VGG607541015","KORS US","02","2017",38.4757894736842,0.8,4.5,4.4
"17794","US5010441013","KR US","02","2017",33.3426315789474,5.5,4.6,3.4
"17795","US5002551043","KSS US","02","2017",41.4210526315789,5.1,5.1,2.6
"17796","US4851703029","KSU US","02","2017",86.5984210526316,3,6.5,4.1
"17797","US5404241086","L US","02","2017",46.7846052631579,4.8,2,5.8
"17798","US5017971046","LB US","02","2017",56.891052631579,2.5,2,1.8
"17799","US5246601075","LEG US","02","2017",48.7442105263158,7.3,6.6,2.5
"17800","US5260571048","LEN US","02","2017",46.3126315789474,5,4.7,2.7
"17801","US50540R4092","LH US","02","2017",137.06,5.2,4,4
"17802","US5356781063","LLTC US","02","2017",64.0678947368421,4.5,3.7,5.9
"17803","US5324571083","LLY US","02","2017",79.5163157894737,5.5,3.9,4
"17804","US5398301094","LMT US","02","2017",261.057894736842,4.3,5.3,4
"17805","US5341871094","LNC US","02","2017",70.6463157894737,8.7,4.9,3.6
"17806","US5486611073","LOW US","02","2017",74.6694736842105,6.1,5.4,3.5
"17807","US5128071082","LRCX US","02","2017",116.998684210526,3.4,7.3,7.8
"17808","US5272881047","LUK US","02","2017",24.8457894736842,4,3.6,3.1
"17809","US8447411088","LUV US","02","2017",55.6063157894737,3.6,6.6,5.1
"17810","NL0009434992","LYB US","02","2017",93.0147368421053,2.7,5.5,4.7
"17811","US55616P1049","M US","02","2017",32.1642105263158,4.6,3.5,3.5
"17812","US57636Q1040","MA US","02","2017",108.374210526316,7.3,4.5,3.6
"17813","US5543821012","MAC US","02","2017",67.7021052631579,5.8,5.9,3.9
"17814","US5719032022","MAR US","02","2017",87.0036842105263,7.6,3.7,3.9
"17815","US5745991068","MAS US","02","2017",33.5968421052632,7.1,5.4,4.8
"17816","US5770811025","MAT US","02","2017",25.7884210526316,3.9,6.6,5.4
"17817","US5801351017","MCD US","02","2017",125.933157894737,8.6,6.3,2.5
"17818","US5950171042","MCHP US","02","2017",71.2694210526316,4.8,4.6,6.5
"17819","US58155Q1031","MCK US","02","2017",144.935789473684,9.3,4.7,3.5
"17820","US6153691059","MCO US","02","2017",109.347894736842,8.7,4.8,2.3
"17821","US6092071058","MDLZ US","02","2017",44.37,5.9,4.2,3.7
"17822","IE00BTN1Y115","MDT US","02","2017",77.8931578947368,10,4.3,3.5
"17823","US59156R1086","MET US","02","2017",52.8157894736842,3.4,5,4.1
"17824","US6081901042","MHK US","02","2017",220.836842105263,7.2,3.6,5.5
"17825","US5797802064","MKC US","02","2017",96.9605263157895,2.6,5.6,5.8
"17826","US5732841060","MLM US","02","2017",222.991052631579,2.7,4.9,5.3
"17827","US5717481023","MMC US","02","2017",71.68,10,4.8,5.2
"17828","US88579Y1010","MMM US","02","2017",180.856578947368,7.3,6.1,4.7
"17829","IE00BBGT3753","MNK US","02","2017",51.645,0.7,4.2,3.4
"17830","US61174X1090","MNST US","02","2017",43.1415789473684,0.5,1.6,3.7
"17831","US02209S1033","MO US","02","2017",72.7526315789474,3.5,4.2,2.2
"17832","US61166W1018","MON US","02","2017",109.519473684211,3.7,4.1,0.2
"17833","US56585A1025","MPC US","02","2017",49.5626315789474,3.8,2.7,6.6
"17834","US58933Y1055","MRK US","02","2017",64.911052631579,6.8,3.7,4.8
"17835","US5658491064","MRO US","02","2017",16.21,3.4,5.3,5.6
"17836","US6174464486","MS US","02","2017",45.208947368421,8.8,3.5,5.8
"17837","US5949181045","MSFT US","02","2017",64.0931578947368,6.8,7.1,5.5
